new_id,label
8594,11
8595,11
8596,11
8597,11
8598,8
8599,11
8600,11
8601,11
8602,11
8603,11
8604,11
8605,11
8606,11
8607,11
8608,11
8609,11
8610,11
8611,11
8612,11
8613,11
8614,11
8615,20
8616,18
8617,11
8618,11
8619,11
8620,13
8621,11
8622,11
8623,11
8624,11
8625,11
8626,11
8627,11
8628,11
8629,11
8630,11
8631,18
8632,11
8633,11
8634,8
8635,11
8636,11
8637,11
8638,11
8639,3
8640,18
8641,11
8642,11
8643,11
8644,11
8645,11
8646,11
8647,18
8648,11
8649,11
8650,9
8651,11
8652,11
8653,11
8654,11
8655,11
8656,11
8657,11
8658,11
8659,11
8660,11
8661,11
8662,11
8663,11
8664,11
8665,8
8666,8
8667,11
8668,11
8669,11
8670,11
8671,11
8672,11
8673,11
8674,11
8675,11
8676,8
8677,11
8678,11
8679,8
8680,24
8681,11
8682,11
8683,11
8684,11
8685,24
8686,11
8687,11
8688,11
8689,11
8690,11
8691,11
8692,11
8693,11
8694,11
8695,6
8696,11
8697,11
8698,11
8699,21
8700,11
8701,11
8702,11
8703,11
8704,11
8705,11
8706,11
8707,11
8708,11
8709,11
8710,11
8711,11
8712,11
8713,11
8714,11
8715,11
8716,11
8717,11
8718,11
8719,11
8720,11
8721,11
8722,11
8723,11
8724,11
8725,12
8726,11
8727,11
8728,11
8729,11
8730,11
8731,24
8732,11
8733,11
8734,8
8735,11
8736,11
8737,11
8738,11
8739,11
8740,11
8741,11
8742,11
8743,11
8744,11
8745,16
8746,11
8747,11
8748,11
8749,11
8750,11
8751,11
8752,11
8753,11
8754,11
8755,11
8756,11
8757,11
8758,11
8759,11
8760,1
8761,11
8762,11
8763,11
8764,11
8765,11
8766,11
8767,11
8768,11
8769,11
8770,8
8771,11
8772,11
8773,11
8774,11
8775,11
8776,11
8777,11
8778,11
8779,11
8780,11
8781,11
8782,11
8783,11
8784,11
8785,11
8786,11
8787,11
8788,11
8789,11
8790,11
8791,11
8792,8
8793,11
8794,11
8795,11
8796,11
8797,11
8798,11
8799,8
8800,11
8801,12
8802,26
8803,12
8804,9
8805,9
8806,12
8807,12
8808,9
8809,12
8810,9
8811,9
8812,9
8813,12
8814,12
8815,12
8816,9
8817,9
8818,9
8819,12
8820,12
8821,12
8822,9
8823,12
8824,12
8825,12
8826,12
8827,12
8828,9
8829,12
8830,12
8831,12
8832,12
8833,9
8834,12
8835,12
8836,12
8837,12
8838,9
8839,9
8840,12
8841,9
8842,12
8843,12
8844,12
8845,12
8846,12
8847,12
8848,9
8849,12
8850,9
8851,12
8852,9
8853,12
8854,20
8855,12
8856,12
8857,12
8858,12
8859,12
8860,12
8861,12
8862,9
8863,12
8864,12
8865,12
8866,9
8867,12
8868,12
8869,9
8870,12
8871,9
8872,12
8873,12
8874,12
8875,12
8876,12
8877,12
8878,12
8879,12
8880,12
8881,9
8882,9
8883,12
8884,12
8885,12
8886,12
8887,12
8888,12
8889,12
8890,12
8891,12
8892,12
8893,12
8894,9
8895,12
8896,9
8897,12
8898,9
8899,9
8900,12
8901,12
8902,12
8903,12
8904,12
8905,12
8906,12
8907,12
8908,12
8909,12
8910,9
8911,9
8912,9
8913,9
8914,9
8915,12
8916,12
8917,12
8918,9
8919,12
8920,12
8921,12
8922,12
8923,9
8924,12
8925,12
8926,12
8927,9
8928,12
8929,9
8930,12
8931,12
8932,9
8933,12
8934,9
8935,12
8936,12
8937,9
8938,12
8939,12
8940,12
8941,12
8942,12
8943,12
8944,12
8945,12
8946,12
8947,12
8948,9
8949,12
8950,12
8951,12
8952,15
8953,12
8954,12
8955,9
8956,12
8957,12
8958,12
8959,9
8960,12
8961,12
8962,12
8963,9
8964,12
8965,12
8966,9
8967,9
8968,9
8969,12
8970,12
8971,12
8972,12
8973,12
8974,12
8975,12
8976,12
8977,12
8978,12
8979,12
8980,12
8981,12
8982,12
8983,9
8984,9
8985,12
8986,9
8987,12
8988,12
8989,12
8990,9
8991,12
8992,9
8993,9
8994,12
8995,12
8996,12
8997,12
8998,12
8999,12
9000,9
9001,12
9002,9
9003,12
9004,9
9005,12
9006,12
9007,12
9008,12
9009,12
9010,9
9011,12
9012,12
9013,12
9014,12
9015,12
9016,9
9017,12
9018,12
9019,9
9020,12
9021,12
9022,12
9023,12
9024,12
9025,12
9026,9
9027,12
9028,9
9029,12
9030,12
9031,12
9032,12
9033,10
9034,12
9035,12
9036,12
9037,12
9038,12
9039,12
9040,12
9041,12
9042,12
9043,12
9044,12
9045,9
9046,9
9047,12
9048,9
9049,12
9050,12
9051,12
9052,12
9053,9
9054,12
9055,12
9056,12
9057,9
9058,12
9059,12
9060,12
9061,9
9062,12
9063,12
9064,12
9065,12
9066,12
9067,4
9068,12
9069,12
9070,12
9071,12
9072,9
9073,12
9074,12
9075,12
9076,12
9077,12
9078,12
9079,12
9080,12
9081,12
9082,12
9083,12
9084,12
9085,12
9086,12
9087,12
9088,9
9089,12
9090,12
9091,12
9092,12
9093,12
9094,12
9095,9
9096,9
9097,12
9098,12
9099,9
9100,12
9101,12
9102,12
9103,12
9104,9
9105,12
9106,12
9107,12
9108,9
9109,12
9110,9
9111,12
9112,12
9113,12
9114,9
9115,9
9116,12
9117,12
9118,12
9119,12
9120,12
9121,12
9122,12
9123,12
9124,12
9125,12
9126,12
9127,6
9128,9
9129,12
9130,12
9131,12
9132,12
9133,12
9134,9
9135,12
9136,12
9137,12
9138,12
9139,12
9140,12
9141,12
9142,12
9143,9
9144,12
9145,9
9146,12
9147,12
9148,9
9149,9
9150,9
9151,12
9152,12
9153,12
9154,12
9155,12
9156,12
9157,12
9158,9
9159,12
9160,9
9161,10
9162,12
9163,12
9164,12
9165,12
9166,9
9167,2
9168,12
9169,9
9170,12
9171,1
9172,12
9173,12
9174,12
9175,12
9176,12
9177,12
9178,9
9179,12
9180,12
9181,12
9182,9
9183,12
9184,3
9185,12
9186,12
9187,9
9188,12
9189,12
9190,12
9191,12
9192,12
9193,12
9194,9
9195,12
9196,9
9197,9
9198,12
9199,12
9200,12
9201,9
9202,9
9203,12
9204,12
9205,3
9206,12
9207,12
9208,12
9209,9
9210,12
9211,12
9212,12
9213,12
9214,12
9215,12
9216,12
9217,9
9218,12
9219,12
9220,12
9221,12
9222,9
9223,12
9224,21
9225,12
9226,9
9227,12
9228,12
9229,12
9230,12
9231,12
9232,12
9233,9
9234,12
9235,12
9236,12
9237,12
9238,9
9239,12
9240,12
9241,9
9242,12
9243,12
9244,12
9245,9
9246,12
9247,12
9248,12
9249,12
9250,12
9251,9
9252,12
9253,18
9254,12
9255,12
9256,12
9257,12
9258,12
9259,24
9260,9
9261,9
9262,12
9263,12
9264,12
9265,12
9266,12
9267,9
9268,12
9269,9
9270,12
9271,12
9272,12
9273,12
9274,9
9275,12
9276,12
9277,20
9278,12
9279,12
9280,12
9281,9
9282,12
9283,12
9284,12
9285,12
9286,12
9287,2
9288,12
9289,12
9290,12
9291,12
9292,12
9293,12
9294,12
9295,12
9296,12
9297,9
9298,9
9299,12
9300,12
9301,12
9302,12
9303,12
9304,12
9305,12
9306,9
9307,12
9308,12
9309,9
9310,12
9311,12
9312,12
9313,12
9314,12
9315,12
9316,12
9317,9
9318,12
9319,12
9320,12
9321,10
9322,12
9323,9
9324,12
9325,12
9326,2
9327,12
9328,12
9329,12
9330,12
9331,12
9332,12
9333,9
9334,12
9335,12
9336,12
9337,12
9338,18
9339,12
9340,9
9341,12
9342,18
9343,12
9344,12
9345,12
9346,12
9347,12
9348,12
9349,12
9350,12
9351,12
9352,10
9353,12
9354,12
9355,9
9356,12
9357,9
9358,12
9359,12
9360,12
9361,12
9362,12
9363,12
9364,12
9365,9
9366,9
9367,9
9368,12
9369,9
9370,12
9371,12
9372,12
9373,12
9374,12
9375,12
9376,12
9377,12
9378,12
9379,12
9380,12
9381,12
9382,12
9383,12
9384,12
9385,12
9386,12
9387,9
9388,9
9389,12
9390,12
9391,12
9392,12
9393,9
9394,12
9395,12
9396,12
9397,12
9398,12
9399,12
9400,9
9401,12
9402,12
9403,12
9404,12
9405,9
9406,12
9407,12
9408,12
9409,12
9410,12
9411,12
9412,12
9413,12
9414,12
9415,12
9416,9
9417,12
9418,12
9419,12
9420,9
9421,12
9422,9
9423,12
9424,9
9425,12
9426,12
9427,12
9428,12
9429,12
9430,9
9431,9
9432,12
9433,12
9434,17
9435,12
9436,12
9437,12
9438,12
9439,12
9440,12
9441,12
9442,12
9443,12
9444,9
9445,12
9446,9
9447,12
9448,12
9449,12
9450,12
9451,12
9452,12
9453,12
9454,12
9455,12
9456,12
9457,9
9458,9
9459,12
9460,12
9461,12
9462,12
9463,12
9464,12
9465,12
9466,12
9467,12
9468,12
9469,12
9470,12
9471,12
9472,9
9473,12
9474,12
9475,12
9476,12
9477,12
9478,12
9479,12
9480,12
9481,9
9482,11
9483,9
9484,12
9485,12
9486,9
9487,9
9488,9
9489,3
9490,12
9491,12
9492,12
9493,12
9494,12
9495,12
9496,12
9497,20
9498,12
9499,12
9500,12
9501,9
9502,12
9503,12
9504,12
9505,9
9506,9
9507,12
9508,12
9509,12
9510,12
9511,12
9512,12
9513,9
9514,12
9515,12
9516,12
9517,12
9518,12
9519,9
9520,12
9521,12
9522,12
9523,12
9524,12
9525,12
9526,12
9527,12
9528,12
9529,12
9530,12
9531,12
9532,12
9533,12
9534,8
9535,12
9536,12
9537,8
9538,12
9539,12
9540,12
9541,9
9542,12
9543,9
9544,12
9545,20
9546,12
9547,9
9548,12
9549,12
9550,12
9551,12
9552,12
9553,9
9554,12
9555,12
9556,12
9557,12
9558,12
9559,12
9560,12
9561,12
9562,12
9563,9
9564,9
9565,9
9566,12
9567,9
9568,9
9569,12
9570,12
9571,12
9572,12
9573,12
9574,12
9575,12
9576,9
9577,12
9578,12
9579,12
9580,9
9581,12
9582,12
9583,12
9584,12
9585,9
9586,6
9587,12
9588,12
9589,12
9590,12
9591,12
9592,12
9593,12
9594,12
9595,9
9596,12
9597,21
9598,12
9599,12
9600,12
9601,13
9602,13
9603,13
9604,13
9605,13
9606,13
9607,13
9608,13
9609,13
9610,13
9611,13
9612,13
9613,13
9614,13
9615,13
9616,13
9617,13
9618,13
9619,8
9620,13
9621,13
9622,13
9623,13
9624,13
9625,13
9626,13
9627,13
9628,13
9629,13
9630,13
9631,13
9632,13
9633,13
9634,13
9635,13
9636,13
9637,13
9638,13
9639,13
9640,13
9641,13
9642,13
9643,13
9644,13
9645,13
9646,13
9647,13
9648,13
9649,13
9650,13
9651,13
9652,13
9653,13
9654,13
9655,13
9656,13
9657,13
9658,13
9659,13
9660,13
9661,13
9662,13
9663,13
9664,13
9665,13
9666,13
9667,13
9668,13
9669,23
9670,13
9671,13
9672,13
9673,13
9674,13
9675,13
9676,13
9677,13
9678,13
9679,13
9680,13
9681,13
9682,13
9683,13
9684,13
9685,13
9686,13
9687,13
9688,23
9689,13
9690,13
9691,13
9692,13
9693,13
9694,13
9695,13
9696,13
9697,13
9698,13
9699,13
9700,13
9701,1
9702,13
9703,13
9704,13
9705,13
9706,13
9707,13
9708,13
9709,13
9710,13
9711,13
9712,13
9713,13
9714,13
9715,13
9716,13
9717,13
9718,13
9719,13
9720,13
9721,13
9722,13
9723,13
9724,13
9725,13
9726,13
9727,13
9728,13
9729,13
9730,13
9731,13
9732,13
9733,13
9734,13
9735,13
9736,13
9737,13
9738,13
9739,13
9740,13
9741,13
9742,13
9743,14
9744,13
9745,13
9746,13
9747,13
9748,13
9749,13
9750,13
9751,13
9752,13
9753,13
9754,13
9755,13
9756,13
9757,13
9758,13
9759,13
9760,13
9761,14
9762,13
9763,13
9764,13
9765,13
9766,13
9767,13
9768,13
9769,13
9770,13
9771,13
9772,14
9773,13
9774,13
9775,13
9776,13
9777,8
9778,13
9779,13
9780,13
9781,13
9782,13
9783,13
9784,13
9785,13
9786,13
9787,13
9788,13
9789,13
9790,13
9791,13
9792,13
9793,13
9794,13
9795,13
9796,13
9797,13
9798,13
9799,13
9800,13
9801,13
9802,13
9803,13
9804,17
9805,13
9806,13
9807,13
9808,13
9809,13
9810,13
9811,13
9812,14
9813,13
9814,13
9815,13
9816,13
9817,16
9818,13
9819,13
9820,13
9821,13
9822,13
9823,13
9824,13
9825,13
9826,13
9827,13
9828,13
9829,13
9830,13
9831,13
9832,13
9833,13
9834,13
9835,13
9836,13
9837,13
9838,13
9839,13
9840,13
9841,13
9842,13
9843,13
9844,13
9845,13
9846,8
9847,13
9848,13
9849,13
9850,13
9851,13
9852,13
9853,13
9854,13
9855,13
9856,24
9857,13
9858,13
9859,13
9860,13
9861,13
9862,13
9863,13
9864,13
9865,13
9866,13
9867,13
9868,13
9869,13
9870,13
9871,13
9872,13
9873,13
9874,13
9875,13
9876,13
9877,13
9878,13
9879,13
9880,13
9881,13
9882,13
9883,13
9884,13
9885,13
9886,13
9887,13
9888,13
9889,13
9890,13
9891,13
9892,13
9893,13
9894,13
9895,13
9896,13
9897,13
9898,13
9899,21
9900,13
9901,13
9902,13
9903,13
9904,13
9905,13
9906,13
9907,13
9908,13
9909,13
9910,14
9911,13
9912,13
9913,13
9914,8
9915,13
9916,13
9917,13
9918,13
9919,13
9920,13
9921,13
9922,13
9923,13
9924,13
9925,13
9926,13
9927,13
9928,13
9929,13
9930,13
9931,13
9932,13
9933,13
9934,13
9935,13
9936,13
9937,13
9938,13
9939,13
9940,13
9941,13
9942,13
9943,13
9944,13
9945,16
9946,13
9947,13
9948,13
9949,13
9950,13
9951,13
9952,13
9953,13
9954,13
9955,13
9956,13
9957,13
9958,13
9959,23
9960,13
9961,13
9962,13
9963,1
9964,13
9965,13
9966,13
9967,13
9968,13
9969,8
9970,13
9971,13
9972,13
9973,13
9974,13
9975,13
9976,13
9977,13
9978,13
9979,13
9980,13
9981,13
9982,13
9983,13
9984,13
9985,13
9986,13
9987,13
9988,13
9989,13
9990,1
9991,13
9992,13
9993,13
9994,13
9995,13
9996,13
9997,13
9998,13
9999,13
10000,13
10001,13
10002,13
10003,13
10004,13
10005,13
10006,13
10007,13
10008,14
10009,13
10010,13
10011,13
10012,13
10013,13
10014,13
10015,13
10016,13
10017,13
10018,13
10019,13
10020,13
10021,13
10022,13
10023,13
10024,13
10025,13
10026,13
10027,13
10028,13
10029,17
10030,13
10031,13
10032,13
10033,13
10034,13
10035,13
10036,13
10037,13
10038,13
10039,13
10040,13
10041,13
10042,13
10043,13
10044,13
10045,13
10046,13
10047,13
10048,13
10049,13
10050,13
10051,13
10052,13
10053,13
10054,13
10055,13
10056,13
10057,13
10058,13
10059,14
10060,13
10061,13
10062,13
10063,13
10064,13
10065,13
10066,13
10067,13
10068,13
10069,13
10070,13
10071,13
10072,13
10073,13
10074,13
10075,13
10076,13
10077,13
10078,13
10079,13
10080,13
10081,13
10082,13
10083,13
10084,13
10085,13
10086,13
10087,13
10088,14
10089,13
10090,13
10091,13
10092,13
10093,13
10094,13
10095,13
10096,13
10097,13
10098,13
10099,13
10100,13
10101,13
10102,13
10103,13
10104,13
10105,13
10106,13
10107,13
10108,13
10109,13
10110,13
10111,13
10112,13
10113,13
10114,13
10115,13
10116,13
10117,13
10118,13
10119,13
10120,13
10121,13
10122,13
10123,13
10124,14
10125,13
10126,13
10127,13
10128,13
10129,13
10130,13
10131,13
10132,23
10133,13
10134,13
10135,13
10136,13
10137,13
10138,13
10139,13
10140,8
10141,13
10142,13
10143,13
10144,13
10145,13
10146,13
10147,13
10148,13
10149,13
10150,13
10151,13
10152,13
10153,13
10154,13
10155,13
10156,13
10157,13
10158,13
10159,13
10160,13
10161,13
10162,13
10163,11
10164,13
10165,13
10166,13
10167,18
10168,13
10169,13
10170,13
10171,13
10172,13
10173,13
10174,21
10175,13
10176,13
10177,13
10178,13
10179,13
10180,13
10181,13
10182,13
10183,13
10184,13
10185,13
10186,13
10187,13
10188,13
10189,13
10190,13
10191,13
10192,13
10193,13
10194,13
10195,13
10196,13
10197,13
10198,13
10199,13
10200,13
10201,14
10202,13
10203,13
10204,13
10205,13
10206,13
10207,13
10208,13
10209,13
10210,13
10211,13
10212,13
10213,13
10214,13
10215,13
10216,13
10217,13
10218,13
10219,13
10220,13
10221,13
10222,13
10223,13
10224,13
10225,13
10226,13
10227,13
10228,13
10229,13
10230,13
10231,13
10232,13
10233,13
10234,13
10235,13
10236,13
10237,13
10238,13
10239,13
10240,13
10241,13
10242,13
10243,13
10244,13
10245,13
10246,13
10247,13
10248,13
10249,8
10250,13
10251,13
10252,13
10253,13
10254,13
10255,13
10256,14
10257,13
10258,13
10259,13
10260,13
10261,13
10262,13
10263,13
10264,13
10265,13
10266,13
10267,13
10268,20
10269,13
10270,13
10271,13
10272,13
10273,13
10274,13
10275,13
10276,13
10277,13
10278,8
10279,13
10280,13
10281,13
10282,13
10283,13
10284,13
10285,13
10286,24
10287,13
10288,13
10289,13
10290,13
10291,13
10292,13
10293,13
10294,13
10295,13
10296,13
10297,13
10298,13
10299,13
10300,13
10301,13
10302,13
10303,13
10304,13
10305,13
10306,13
10307,13
10308,13
10309,13
10310,14
10311,13
10312,13
10313,13
10314,13
10315,13
10316,14
10317,13
10318,13
10319,13
10320,1
10321,13
10322,13
10323,13
10324,13
10325,13
10326,13
10327,13
10328,13
10329,13
10330,13
10331,13
10332,13
10333,13
10334,13
10335,13
10336,13
10337,13
10338,13
10339,13
10340,13
10341,13
10342,13
10343,13
10344,25
10345,13
10346,13
10347,13
10348,13
10349,13
10350,14
10351,13
10352,13
10353,13
10354,13
10355,13
10356,13
10357,13
10358,13
10359,13
10360,13
10361,13
10362,13
10363,13
10364,13
10365,13
10366,13
10367,13
10368,13
10369,13
10370,13
10371,13
10372,13
10373,13
10374,13
10375,13
10376,13
10377,13
10378,20
10379,13
10380,13
10381,13
10382,13
10383,13
10384,13
10385,13
10386,13
10387,13
10388,13
10389,13
10390,13
10391,13
10392,13
10393,13
10394,13
10395,13
10396,13
10397,13
10398,13
10399,13
10400,13
10401,14
10402,14
10403,14
10404,14
10405,13
10406,14
10407,14
10408,14
10409,14
10410,14
10411,14
10412,14
10413,14
10414,14
10415,14
10416,14
10417,14
10418,14
10419,6
10420,14
10421,14
10422,14
10423,17
10424,14
10425,14
10426,14
10427,14
10428,14
10429,14
10430,14
10431,14
10432,14
10433,14
10434,14
10435,14
10436,14
10437,14
10438,14
10439,14
10440,14
10441,14
10442,14
10443,14
10444,14
10445,14
10446,14
10447,14
10448,14
10449,14
10450,1
10451,14
10452,22
10453,14
10454,1
10455,14
10456,14
10457,14
10458,14
10459,14
10460,14
10461,8
10462,14
10463,14
10464,14
10465,14
10466,14
10467,14
10468,14
10469,14
10470,14
10471,8
10472,13
10473,14
10474,14
10475,4
10476,14
10477,14
10478,14
10479,14
10480,14
10481,14
10482,18
10483,14
10484,14
10485,1
10486,14
10487,14
10488,14
10489,1
10490,14
10491,14
10492,14
10493,14
10494,14
10495,14
10496,11
10497,14
10498,14
10499,14
10500,14
10501,14
10502,14
10503,14
10504,14
10505,14
10506,14
10507,14
10508,14
10509,1
10510,14
10511,14
10512,14
10513,11
10514,14
10515,14
10516,14
10517,14
10518,14
10519,14
10520,14
10521,14
10522,14
10523,14
10524,14
10525,14
10526,11
10527,14
10528,14
10529,14
10530,13
10531,14
10532,4
10533,14
10534,14
10535,14
10536,14
10537,14
10538,14
10539,14
10540,14
10541,14
10542,14
10543,1
10544,8
10545,14
10546,14
10547,23
10548,14
10549,14
10550,14
10551,14
10552,14
10553,14
10554,14
10555,14
10556,14
10557,14
10558,14
10559,14
10560,14
10561,14
10562,14
10563,14
10564,14
10565,14
10566,14
10567,14
10568,14
10569,14
10570,14
10571,14
10572,21
10573,14
10574,14
10575,14
10576,14
10577,14
10578,14
10579,14
10580,14
10581,14
10582,14
10583,14
10584,24
10585,14
10586,13
10587,14
10588,14
10589,14
10590,14
10591,14
10592,8
10593,14
10594,14
10595,14
10596,14
10597,14
10598,14
10599,14
10600,14
10601,14
10602,14
10603,8
10604,14
10605,14
10606,14
10607,14
10608,14
10609,14
10610,23
10611,14
10612,14
10613,11
10614,14
10615,14
10616,14
10617,14
10618,14
10619,1
10620,14
10621,13
10622,14
10623,14
10624,14
10625,14
10626,14
10627,14
10628,14
10629,14
10630,14
10631,14
10632,14
10633,15
10634,14
10635,14
10636,14
10637,14
10638,14
10639,14
10640,8
10641,14
10642,14
10643,22
10644,14
10645,14
10646,14
10647,14
10648,14
10649,14
10650,14
10651,13
10652,14
10653,14
10654,14
10655,11
10656,1
10657,14
10658,14
10659,1
10660,14
10661,14
10662,14
10663,14
10664,14
10665,14
10666,14
10667,14
10668,14
10669,14
10670,14
10671,14
10672,14
10673,14
10674,14
10675,23
10676,14
10677,14
10678,14
10679,14
10680,14
10681,14
10682,14
10683,14
10684,14
10685,14
10686,14
10687,14
10688,14
10689,13
10690,14
10691,14
10692,13
10693,14
10694,1
10695,21
10696,14
10697,14
10698,23
10699,14
10700,14
10701,14
10702,14
10703,14
10704,14
10705,14
10706,14
10707,14
10708,14
10709,10
10710,14
10711,14
10712,14
10713,14
10714,14
10715,14
10716,14
10717,14
10718,14
10719,14
10720,23
10721,14
10722,22
10723,14
10724,14
10725,14
10726,14
10727,22
10728,14
10729,14
10730,14
10731,14
10732,23
10733,14
10734,13
10735,14
10736,14
10737,14
10738,14
10739,14
10740,1
10741,14
10742,14
10743,14
10744,14
10745,14
10746,14
10747,14
10748,14
10749,14
10750,14
10751,14
10752,14
10753,14
10754,7
10755,14
10756,14
10757,14
10758,14
10759,14
10760,14
10761,20
10762,14
10763,14
10764,1
10765,23
10766,23
10767,14
10768,14
10769,24
10770,14
10771,14
10772,14
10773,14
10774,14
10775,14
10776,14
10777,14
10778,1
10779,14
10780,14
10781,1
10782,14
10783,14
10784,14
10785,14
10786,14
10787,14
10788,14
10789,14
10790,14
10791,14
10792,13
10793,14
10794,14
10795,14
10796,14
10797,14
10798,14
10799,14
10800,14
10801,14
10802,14
10803,14
10804,13
10805,14
10806,14
10807,14
10808,14
10809,14
10810,14
10811,14
10812,14
10813,14
10814,14
10815,14
10816,14
10817,14
10818,14
10819,14
10820,14
10821,14
10822,14
10823,14
10824,14
10825,14
10826,14
10827,13
10828,14
10829,14
10830,14
10831,14
10832,23
10833,14
10834,14
10835,14
10836,23
10837,14
10838,14
10839,14
10840,14
10841,14
10842,14
10843,8
10844,13
10845,14
10846,14
10847,14
10848,14
10849,14
10850,14
10851,14
10852,14
10853,14
10854,14
10855,1
10856,14
10857,14
10858,14
10859,14
10860,14
10861,14
10862,14
10863,14
10864,14
10865,14
10866,14
10867,14
10868,14
10869,8
10870,14
10871,14
10872,14
10873,14
10874,14
10875,13
10876,14
10877,14
10878,14
10879,8
10880,14
10881,14
10882,14
10883,8
10884,14
10885,14
10886,14
10887,14
10888,14
10889,14
10890,14
10891,14
10892,14
10893,14
10894,13
10895,14
10896,14
10897,14
10898,14
10899,14
10900,14
10901,1
10902,14
10903,14
10904,14
10905,14
10906,11
10907,14
10908,14
10909,14
10910,14
10911,18
10912,14
10913,14
10914,14
10915,14
10916,14
10917,14
10918,14
10919,14
10920,14
10921,14
10922,14
10923,14
10924,13
10925,14
10926,14
10927,14
10928,14
10929,14
10930,14
10931,23
10932,1
10933,14
10934,14
10935,4
10936,14
10937,14
10938,14
10939,14
10940,14
10941,14
10942,14
10943,14
10944,14
10945,14
10946,14
10947,1
10948,14
10949,14
10950,14
10951,14
10952,14
10953,14
10954,14
10955,14
10956,14
10957,14
10958,14
10959,14
10960,14
10961,14
10962,14
10963,14
10964,14
10965,14
10966,14
10967,14
10968,14
10969,14
10970,1
10971,17
10972,14
10973,14
10974,14
10975,14
10976,14
10977,14
10978,14
10979,14
10980,14
10981,14
10982,15
10983,14
10984,1
10985,14
10986,14
10987,14
10988,14
10989,14
10990,14
10991,14
10992,14
10993,14
10994,14
10995,14
10996,14
10997,14
10998,14
10999,14
11000,14
11001,14
11002,4
11003,14
11004,14
11005,14
11006,14
11007,14
11008,11
11009,14
11010,14
11011,14
11012,14
11013,14
11014,14
11015,14
11016,14
11017,8
11018,14
11019,14
11020,14
11021,14
11022,22
11023,14
11024,14
11025,14
11026,14
11027,14
11028,14
11029,14
11030,14
11031,14
11032,14
11033,14
11034,14
11035,22
11036,14
11037,1
11038,14
11039,14
11040,14
11041,14
11042,14
11043,11
11044,14
11045,14
11046,1
11047,22
11048,17
11049,14
11050,14
11051,14
11052,8
11053,14
11054,14
11055,14
11056,14
11057,14
11058,14
11059,14
11060,14
11061,14
11062,14
11063,14
11064,14
11065,14
11066,14
11067,14
11068,14
11069,14
11070,14
11071,14
11072,14
11073,14
11074,1
11075,14
11076,14
11077,14
11078,15
11079,14
11080,14
11081,14
11082,14
11083,14
11084,14
11085,14
11086,14
11087,14
11088,14
11089,14
11090,14
11091,8
11092,14
11093,24
11094,14
11095,14
11096,14
11097,14
11098,14
11099,14
11100,14
11101,22
11102,14
11103,14
11104,14
11105,14
11106,14
11107,14
11108,10
11109,14
11110,14
11111,4
11112,14
11113,13
11114,14
11115,14
11116,14
11117,14
11118,13
11119,14
11120,14
11121,14
11122,22
11123,14
11124,14
11125,14
11126,14
11127,14
11128,14
11129,1
11130,14
11131,13
11132,14
11133,14
11134,14
11135,22
11136,14
11137,14
11138,14
11139,14
11140,14
11141,14
11142,14
11143,14
11144,1
11145,14
11146,4
11147,14
11148,14
11149,14
11150,14
11151,14
11152,8
11153,13
11154,14
11155,14
11156,14
11157,14
11158,14
11159,14
11160,14
11161,14
11162,14
11163,14
11164,14
11165,14
11166,14
11167,14
11168,14
11169,14
11170,14
11171,1
11172,14
11173,14
11174,14
11175,14
11176,14
11177,14
11178,14
11179,1
11180,14
11181,8
11182,14
11183,14
11184,14
11185,14
11186,14
11187,1
11188,14
11189,14
11190,14
11191,14
11192,14
11193,14
11194,14
11195,14
11196,14
11197,14
11198,14
11199,14
11200,14
11201,15
11202,15
11203,15
11204,15
11205,15
11206,18
11207,15
11208,15
11209,15
11210,15
11211,15
11212,15
11213,15
11214,4
11215,15
11216,15
11217,15
11218,15
11219,15
11220,15
11221,15
11222,15
11223,15
11224,15
11225,15
11226,15
11227,15
11228,15
11229,15
11230,15
11231,15
11232,5
11233,15
11234,15
11235,15
11236,15
11237,15
11238,15
11239,15
11240,15
11241,15
11242,15
11243,15
11244,15
11245,15
11246,15
11247,15
11248,21
11249,15
11250,15
11251,15
11252,15
11253,15
11254,15
11255,15
11256,15
11257,15
11258,15
11259,15
11260,15
11261,15
11262,15
11263,15
11264,15
11265,15
11266,15
11267,15
11268,15
11269,15
11270,15
11271,15
11272,15
11273,15
11274,13
11275,15
11276,15
11277,15
11278,15
11279,15
11280,15
11281,15
11282,15
11283,15
11284,15
11285,15
11286,15
11287,15
11288,15
11289,15
11290,15
11291,15
11292,15
11293,15
11294,15
11295,15
11296,15
11297,15
11298,15
11299,15
11300,15
11301,15
11302,15
11303,15
11304,15
11305,15
11306,4
11307,15
11308,15
11309,15
11310,15
11311,15
11312,15
11313,15
11314,15
11315,15
11316,15
11317,15
11318,15
11319,15
11320,15
11321,15
11322,15
11323,15
11324,15
11325,15
11326,15
11327,15
11328,15
11329,15
11330,15
11331,15
11332,15
11333,15
11334,15
11335,15
11336,15
11337,15
11338,15
11339,15
11340,15
11341,15
11342,15
11343,15
11344,15
11345,15
11346,15
11347,15
11348,15
11349,15
11350,15
11351,15
11352,15
11353,15
11354,15
11355,15
11356,15
11357,15
11358,15
11359,15
11360,15
11361,15
11362,15
11363,15
11364,15
11365,15
11366,15
11367,15
11368,15
11369,15
11370,15
11371,15
11372,15
11373,15
11374,15
11375,15
11376,15
11377,15
11378,15
11379,15
11380,15
11381,15
11382,15
11383,15
11384,15
11385,15
11386,15
11387,15
11388,15
11389,15
11390,15
11391,15
